@RELATION RapidMinerData

@ATTRIBUTE 'rowid' real
@ATTRIBUTE 'fold' real
@ATTRIBUTE 'repeat' real

@DATA
148.0,8.0,2.0
32.0,8.0,2.0
17.0,8.0,2.0
39.0,8.0,2.0
14.0,8.0,2.0
26.0,8.0,2.0
50.0,8.0,2.0
52.0,8.0,2.0
73.0,8.0,2.0
77.0,8.0,2.0
83.0,8.0,2.0
124.0,8.0,2.0
107.0,8.0,2.0
121.0,8.0,2.0
138.0,8.0,2.0
139.0,8.0,2.0
23.0,8.0,2.0
21.0,8.0,2.0
9.0,8.0,2.0
1.0,8.0,2.0
35.0,8.0,2.0
91.0,8.0,2.0
54.0,8.0,2.0
72.0,8.0,2.0
67.0,8.0,2.0
84.0,8.0,2.0
128.0,8.0,2.0
116.0,8.0,2.0
108.0,8.0,2.0
136.0,8.0,2.0
101.0,8.0,2.0
36.0,8.0,2.0
27.0,8.0,2.0
47.0,8.0,2.0
31.0,8.0,2.0
22.0,8.0,2.0
64.0,8.0,2.0
81.0,8.0,2.0
82.0,8.0,2.0
57.0,8.0,2.0
78.0,8.0,2.0
142.0,8.0,2.0
123.0,8.0,2.0
140.0,8.0,2.0
149.0,8.0,2.0
118.0,8.0,2.0
18.0,8.0,2.0
4.0,8.0,2.0
28.0,8.0,2.0
19.0,8.0,2.0
5.0,8.0,2.0
68.0,8.0,2.0
60.0,8.0,2.0
89.0,8.0,2.0
86.0,8.0,2.0
56.0,8.0,2.0
141.0,8.0,2.0
130.0,8.0,2.0
126.0,8.0,2.0
125.0,8.0,2.0
132.0,8.0,2.0
0.0,8.0,2.0
6.0,8.0,2.0
43.0,8.0,2.0
2.0,8.0,2.0
41.0,8.0,2.0
74.0,8.0,2.0
95.0,8.0,2.0
70.0,8.0,2.0
66.0,8.0,2.0
79.0,8.0,2.0
135.0,8.0,2.0
143.0,8.0,2.0
120.0,8.0,2.0
144.0,8.0,2.0
122.0,8.0,2.0
37.0,8.0,2.0
3.0,8.0,2.0
40.0,8.0,2.0
30.0,8.0,2.0
25.0,8.0,2.0
65.0,8.0,2.0
97.0,8.0,2.0
85.0,8.0,2.0
93.0,8.0,2.0
94.0,8.0,2.0
129.0,8.0,2.0
145.0,8.0,2.0
112.0,8.0,2.0
137.0,8.0,2.0
134.0,8.0,2.0
33.0,8.0,2.0
45.0,8.0,2.0
11.0,8.0,2.0
42.0,8.0,2.0
29.0,8.0,2.0
76.0,8.0,2.0
80.0,8.0,2.0
51.0,8.0,2.0
96.0,8.0,2.0
53.0,8.0,2.0
113.0,8.0,2.0
103.0,8.0,2.0
115.0,8.0,2.0
111.0,8.0,2.0
109.0,8.0,2.0
12.0,8.0,2.0
10.0,8.0,2.0
16.0,8.0,2.0
48.0,8.0,2.0
44.0,8.0,2.0
87.0,8.0,2.0
55.0,8.0,2.0
90.0,8.0,2.0
61.0,8.0,2.0
58.0,8.0,2.0
140.0,9.0,1.0
123.0,9.0,1.0
110.0,9.0,1.0
137.0,9.0,1.0
104.0,9.0,1.0
18.0,9.0,1.0
29.0,9.0,1.0
40.0,9.0,1.0
16.0,9.0,1.0
30.0,9.0,1.0
71.0,9.0,1.0
86.0,9.0,1.0
69.0,9.0,1.0
73.0,9.0,1.0
83.0,9.0,1.0
145.0,9.0,1.0
118.0,9.0,1.0
144.0,9.0,1.0
117.0,9.0,1.0
147.0,9.0,1.0
1.0,9.0,1.0
48.0,9.0,1.0
3.0,9.0,1.0
41.0,9.0,1.0
49.0,9.0,1.0
58.0,9.0,1.0
88.0,9.0,1.0
57.0,9.0,1.0
84.0,9.0,1.0
94.0,9.0,1.0
105.0,9.0,1.0
107.0,9.0,1.0
139.0,9.0,1.0
103.0,9.0,1.0
131.0,9.0,1.0
25.0,9.0,1.0
9.0,9.0,1.0
5.0,9.0,1.0
7.0,9.0,1.0
26.0,9.0,1.0
51.0,9.0,1.0
96.0,9.0,1.0
95.0,9.0,1.0
54.0,9.0,1.0
64.0,9.0,1.0
132.0,9.0,1.0
127.0,9.0,1.0
108.0,9.0,1.0
130.0,9.0,1.0
141.0,9.0,1.0
37.0,9.0,1.0
8.0,9.0,1.0
22.0,9.0,1.0
21.0,9.0,1.0
11.0,9.0,1.0
53.0,9.0,1.0
63.0,9.0,1.0
79.0,9.0,1.0
91.0,9.0,1.0
50.0,9.0,1.0
143.0,9.0,1.0
120.0,9.0,1.0
129.0,9.0,1.0
100.0,9.0,1.0
124.0,9.0,1.0
31.0,9.0,1.0
12.0,9.0,1.0
45.0,9.0,1.0
27.0,9.0,1.0
36.0,9.0,1.0
87.0,9.0,1.0
59.0,9.0,1.0
77.0,9.0,1.0
81.0,9.0,1.0
74.0,9.0,1.0
126.0,9.0,1.0
101.0,9.0,1.0
122.0,9.0,1.0
115.0,9.0,1.0
133.0,9.0,1.0
17.0,9.0,1.0
10.0,9.0,1.0
4.0,9.0,1.0
42.0,9.0,1.0
34.0,9.0,1.0
75.0,9.0,1.0
82.0,9.0,1.0
66.0,9.0,1.0
61.0,9.0,1.0
90.0,9.0,1.0
116.0,9.0,1.0
106.0,9.0,1.0
112.0,9.0,1.0
128.0,9.0,1.0
114.0,9.0,1.0
47.0,9.0,1.0
24.0,9.0,1.0
43.0,9.0,1.0
32.0,9.0,1.0
13.0,9.0,1.0
60.0,9.0,1.0
67.0,9.0,1.0
78.0,9.0,1.0
62.0,9.0,1.0
52.0,9.0,1.0
102.0,9.0,1.0
121.0,9.0,1.0
146.0,9.0,1.0
119.0,9.0,1.0
113.0,9.0,1.0
2.0,9.0,1.0
46.0,9.0,1.0
28.0,9.0,1.0
44.0,9.0,1.0
23.0,9.0,1.0
97.0,9.0,1.0
92.0,9.0,1.0
93.0,9.0,1.0
70.0,9.0,1.0
65.0,9.0,1.0
125.0,9.0,1.0
142.0,9.0,1.0
109.0,9.0,1.0
148.0,9.0,1.0
135.0,9.0,1.0
33.0,9.0,1.0
20.0,9.0,1.0
35.0,9.0,1.0
14.0,9.0,1.0
0.0,9.0,1.0
55.0,9.0,1.0
85.0,9.0,1.0
56.0,9.0,1.0
89.0,9.0,1.0
76.0,9.0,1.0
110.0,9.0,2.0
146.0,9.0,2.0
102.0,9.0,2.0
119.0,9.0,2.0
114.0,9.0,2.0
8.0,9.0,2.0
38.0,9.0,2.0
46.0,9.0,2.0
49.0,9.0,2.0
34.0,9.0,2.0
92.0,9.0,2.0
62.0,9.0,2.0
98.0,9.0,2.0
71.0,9.0,2.0
69.0,9.0,2.0
147.0,9.0,2.0
100.0,9.0,2.0
117.0,9.0,2.0
133.0,9.0,2.0
148.0,9.0,2.0
32.0,9.0,2.0
17.0,9.0,2.0
39.0,9.0,2.0
14.0,9.0,2.0
26.0,9.0,2.0
50.0,9.0,2.0
52.0,9.0,2.0
73.0,9.0,2.0
77.0,9.0,2.0
83.0,9.0,2.0
124.0,9.0,2.0
107.0,9.0,2.0
121.0,9.0,2.0
138.0,9.0,2.0
139.0,9.0,2.0
23.0,9.0,2.0
21.0,9.0,2.0
9.0,9.0,2.0
1.0,9.0,2.0
35.0,9.0,2.0
91.0,9.0,2.0
54.0,9.0,2.0
72.0,9.0,2.0
67.0,9.0,2.0
84.0,9.0,2.0
128.0,9.0,2.0
116.0,9.0,2.0
108.0,9.0,2.0
136.0,9.0,2.0
101.0,9.0,2.0
36.0,9.0,2.0
27.0,9.0,2.0
47.0,9.0,2.0
31.0,9.0,2.0
22.0,9.0,2.0
64.0,9.0,2.0
81.0,9.0,2.0
82.0,9.0,2.0
57.0,9.0,2.0
78.0,9.0,2.0
142.0,9.0,2.0
123.0,9.0,2.0
140.0,9.0,2.0
149.0,9.0,2.0
118.0,9.0,2.0
18.0,9.0,2.0
4.0,9.0,2.0
28.0,9.0,2.0
19.0,9.0,2.0
5.0,9.0,2.0
68.0,9.0,2.0
60.0,9.0,2.0
89.0,9.0,2.0
86.0,9.0,2.0
56.0,9.0,2.0
141.0,9.0,2.0
130.0,9.0,2.0
126.0,9.0,2.0
125.0,9.0,2.0
132.0,9.0,2.0
0.0,9.0,2.0
6.0,9.0,2.0
43.0,9.0,2.0
2.0,9.0,2.0
41.0,9.0,2.0
74.0,9.0,2.0
95.0,9.0,2.0
70.0,9.0,2.0
66.0,9.0,2.0
79.0,9.0,2.0
135.0,9.0,2.0
143.0,9.0,2.0
120.0,9.0,2.0
144.0,9.0,2.0
122.0,9.0,2.0
37.0,9.0,2.0
3.0,9.0,2.0
40.0,9.0,2.0
30.0,9.0,2.0
25.0,9.0,2.0
65.0,9.0,2.0
97.0,9.0,2.0
85.0,9.0,2.0
93.0,9.0,2.0
94.0,9.0,2.0
106.0,9.0,2.0
104.0,9.0,2.0
127.0,9.0,2.0
131.0,9.0,2.0
105.0,9.0,2.0
13.0,9.0,2.0
24.0,9.0,2.0
7.0,9.0,2.0
20.0,9.0,2.0
15.0,9.0,2.0
63.0,9.0,2.0
75.0,9.0,2.0
88.0,9.0,2.0
99.0,9.0,2.0
59.0,9.0,2.0
113.0,9.0,2.0
103.0,9.0,2.0
115.0,9.0,2.0
111.0,9.0,2.0
109.0,9.0,2.0
12.0,9.0,2.0
10.0,9.0,2.0
16.0,9.0,2.0
48.0,9.0,2.0
44.0,9.0,2.0
87.0,9.0,2.0
55.0,9.0,2.0
90.0,9.0,2.0
61.0,9.0,2.0
58.0,9.0,2.0
